2019030122001473361021227229	,M2019030106765720   	,2019-03-01 10:25:37 ,2019-03-01 10:25:38 ,2020-08-30 10:26:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路总公司资金清算中心   ,火车票                 ,74.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060401333	,                    	,2019-02-28 10:49:01 ,                    ,2019-02-28 10:49:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证医药卫生行业-买入  ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060401867	,                    	,2019-02-28 10:48:49 ,                    ,2019-02-28 10:48:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国中证500指数增强(LOF)-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060401430	,                    	,2019-02-28 10:48:32 ,                    ,2019-02-28 10:48:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰估值优势混合(LOF)-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060402148	,                    	,2019-02-28 10:48:17 ,                    ,2019-02-28 10:48:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰估值优势混合(LOF)-买入,52.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060401306	,                    	,2019-02-28 10:48:02 ,                    ,2019-02-28 10:48:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根中国世纪灵活配置混合(QDII)-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060400032	,                    	,2019-02-28 10:47:48 ,                    ,2019-02-28 10:47:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国中证红利指数增强-买入  ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060399718	,                    	,2019-02-28 10:47:32 ,                    ,2019-02-28 10:47:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰估值优势混合(LOF)-买入,55.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060401154	,                    	,2019-02-28 10:47:16 ,                    ,2019-02-28 10:47:17 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达创业板ETF联接A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060401149	,                    	,2019-02-28 10:47:01 ,                    ,2019-02-28 10:47:02 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证医药卫生行业-买入  ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060398244	,                    	,2019-02-28 10:46:48 ,                    ,2019-02-28 10:46:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证全指医药卫生ETF联接A-买入,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060401274	,                    	,2019-02-28 10:46:33 ,                    ,2019-02-28 10:46:34 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发创业板ETF联接A-买入 ,70.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060398783	,                    	,2019-02-28 10:46:16 ,                    ,2019-02-28 10:46:17 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-建信中证500指数增强A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060400308	,                    	,2019-02-28 10:46:03 ,                    ,2019-02-28 10:46:04 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源人工智能主题灵活配置混合-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060400198	,                    	,2019-02-28 10:45:49 ,                    ,2019-02-28 10:45:50 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证500ETF联接(LOF)A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060400998	,                    	,2019-02-28 10:45:33 ,                    ,2019-02-28 10:45:34 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-嘉实研究精选混合A-买入   ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060397943	,                    	,2019-02-28 10:45:16 ,                    ,2019-02-28 10:45:17 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发创业板ETF联接A-买入 ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060399164	,                    	,2019-02-28 10:45:03 ,                    ,2019-02-28 10:45:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-兴全社会责任混合-买入    ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060399474	,                    	,2019-02-28 10:44:51 ,                    ,2019-02-28 10:44:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源人工智能主题灵活配置混合-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060398184	,                    	,2019-02-28 10:44:33 ,                    ,2019-02-28 10:44:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证养老产业A-买入   ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060398178	,                    	,2019-02-28 10:44:16 ,                    ,2019-02-28 10:44:17 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证环保产业ETF联接A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228001080012204360060397037	,                    	,2019-02-28 10:44:04 ,                    ,2019-02-28 10:44:05 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达创业板ETF联接A-买入,55.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190228348355053361 	,                    	,2019-02-28 06:10:29 ,                    ,2019-02-28 06:10:29 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.02.27-收益发放 ,2.74    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019022722001473361020798246	,105_201902276244624301719111	,2019-02-27 18:07:08 ,2019-02-27 18:07:09 ,2019-09-01 18:07:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴打车-李师傅            ,54.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019022722001473361020733377	,105_201902276244525001287002	,2019-02-27 15:52:41 ,2019-02-27 15:52:42 ,2019-09-01 15:53:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴打车-钱师傅            ,64.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019022722001473361020944034	,M2019022701376961   	,2019-02-27 15:22:42 ,2019-02-27 15:22:42 ,2020-08-28 15:23:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路总公司资金清算中心   ,火车票                 ,28.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019022722001473361020720919	,15512365738302454973364	,2019-02-27 11:02:54 ,2019-02-27 11:03:00 ,2020-02-27 11:03:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,笑笑乐乐            ,商品                  ,59.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060202384	,                    	,2019-02-27 10:46:32 ,                    ,2019-02-27 10:46:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国中证红利指数增强-买入  ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060201984	,                    	,2019-02-27 10:46:16 ,                    ,2019-02-27 10:46:17 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源人工智能主题灵活配置混合-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060201795	,                    	,2019-02-27 10:46:00 ,                    ,2019-02-27 10:46:00 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-兴全社会责任混合-买入    ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060201449	,                    	,2019-02-27 10:45:48 ,                    ,2019-02-27 10:45:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达创业板ETF联接A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060201592	,                    	,2019-02-27 10:45:32 ,                    ,2019-02-27 10:45:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰估值优势混合(LOF)-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060201581	,                    	,2019-02-27 10:45:17 ,                    ,2019-02-27 10:45:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证500ETF联接(LOF)A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060200994	,                    	,2019-02-27 10:45:00 ,                    ,2019-02-27 10:45:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-嘉实研究精选混合A-买入   ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060201260	,                    	,2019-02-27 10:44:49 ,                    ,2019-02-27 10:44:50 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证全指医药卫生ETF联接A-买入,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060201993	,                    	,2019-02-27 10:44:32 ,                    ,2019-02-27 10:44:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证医药卫生行业-买入  ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060201142	,                    	,2019-02-27 10:44:18 ,                    ,2019-02-27 10:44:19 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发创业板ETF联接A-买入 ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060201511	,                    	,2019-02-27 10:44:00 ,                    ,2019-02-27 10:44:00 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源人工智能主题灵活配置混合-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060200646	,                    	,2019-02-27 10:43:49 ,                    ,2019-02-27 10:43:50 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发创业板ETF联接A-买入 ,70.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060199555	,                    	,2019-02-27 10:43:32 ,                    ,2019-02-27 10:43:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根中国世纪灵活配置混合(QDII)-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060200612	,                    	,2019-02-27 10:43:17 ,                    ,2019-02-27 10:43:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰估值优势混合(LOF)-买入,55.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060200221	,                    	,2019-02-27 10:43:01 ,                    ,2019-02-27 10:43:02 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证环保产业ETF联接A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060199529	,                    	,2019-02-27 10:42:49 ,                    ,2019-02-27 10:42:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰估值优势混合(LOF)-买入,52.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060198568	,                    	,2019-02-27 10:42:32 ,                    ,2019-02-27 10:42:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证养老产业A-买入   ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060200296	,                    	,2019-02-27 10:42:17 ,                    ,2019-02-27 10:42:17 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达创业板ETF联接A-买入,55.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060198837	,                    	,2019-02-27 10:42:03 ,                    ,2019-02-27 10:42:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-建信中证500指数增强A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060198819	,                    	,2019-02-27 10:41:49 ,                    ,2019-02-27 10:41:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证医药卫生行业-买入  ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227001080012204360060199464	,                    	,2019-02-27 10:41:33 ,                    ,2019-02-27 10:41:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国中证500指数增强(LOF)-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190227343883436361 	,                    	,2019-02-27 10:41:33 ,                    ,2019-02-27 10:41:33 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.02.26-收益发放 ,2.82    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019022722001473361020632086	,105_201902276244263901808591	,2019-02-27 09:17:22 ,2019-02-27 09:17:24 ,2019-09-01 09:18:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴打车-殷师傅            ,35.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190222001080012404360059522650	,                    	,2019-02-26 15:08:27 ,                    ,2019-02-26 15:08:27 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏沪港通上证50AH优选指数(LOF)A-卖出至余额宝,2314.50 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190226009130125000360081287362	,20190226200040011100400096465633	,2019-02-26 13:40:49 ,2019-02-26 13:40:49 ,2019-02-26 13:40:49 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,转账收款到余额宝            ,259.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20190226200040011100400096465633	,                    	,2019-02-26 13:40:45 ,2019-02-26 13:40:48 ,2019-02-26 13:40:48 ,支付宝网站     ,即时到账交易          ,郝勇              ,转账                  ,259.00  ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
20190226001080012204360059980986	,                    	,2019-02-26 10:42:48 ,                    ,2019-02-26 10:42:48 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰估值优势混合(LOF)-买入,52.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226001080012204360059982826	,                    	,2019-02-26 10:42:32 ,                    ,2019-02-26 10:42:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达创业板ETF联接A-买入,55.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226001080012204360059980972	,                    	,2019-02-26 10:42:16 ,                    ,2019-02-26 10:42:17 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源人工智能主题灵活配置混合-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226001080012204360059983431	,                    	,2019-02-26 10:42:00 ,                    ,2019-02-26 10:42:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证医药卫生行业-买入  ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226001080012204360059980317	,                    	,2019-02-26 10:41:48 ,                    ,2019-02-26 10:41:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国中证500指数增强(LOF)-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226001080012204360059983200	,                    	,2019-02-26 10:41:34 ,                    ,2019-02-26 10:41:35 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证500ETF联接(LOF)A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226001080012204360059980626	,                    	,2019-02-26 10:41:16 ,                    ,2019-02-26 10:41:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达创业板ETF联接A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226001080012204360059981243	,                    	,2019-02-26 10:41:00 ,                    ,2019-02-26 10:41:00 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰估值优势混合(LOF)-买入,55.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226001080012204360059980618	,                    	,2019-02-26 10:40:48 ,                    ,2019-02-26 10:40:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-嘉实研究精选混合A-买入   ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226001080012204360059980750	,                    	,2019-02-26 10:40:34 ,                    ,2019-02-26 10:40:35 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证养老产业A-买入   ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226001080012204360059980280	,                    	,2019-02-26 10:40:16 ,                    ,2019-02-26 10:40:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发创业板ETF联接A-买入 ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226001080012204360059981101	,                    	,2019-02-26 10:40:00 ,                    ,2019-02-26 10:40:00 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国中证红利指数增强-买入  ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226001080012204360059979878	,                    	,2019-02-26 10:39:48 ,                    ,2019-02-26 10:39:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证医药卫生行业-买入  ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226001080012204360059981771	,                    	,2019-02-26 10:39:32 ,                    ,2019-02-26 10:39:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根中国世纪灵活配置混合(QDII)-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226001080012204360059982269	,                    	,2019-02-26 10:39:20 ,                    ,2019-02-26 10:39:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证环保产业ETF联接A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226001080012204360059980576	,                    	,2019-02-26 10:39:01 ,                    ,2019-02-26 10:39:02 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源人工智能主题灵活配置混合-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226001080012204360059981187	,                    	,2019-02-26 10:38:49 ,                    ,2019-02-26 10:38:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发创业板ETF联接A-买入 ,70.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226001080012204360059980235	,                    	,2019-02-26 10:38:32 ,                    ,2019-02-26 10:38:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-兴全社会责任混合-买入    ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226001080012204360059981839	,                    	,2019-02-26 10:38:18 ,                    ,2019-02-26 10:38:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-建信中证500指数增强A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226001080012204360059978186	,                    	,2019-02-26 10:38:00 ,                    ,2019-02-26 10:38:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰估值优势混合(LOF)-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226001080012204360059980668	,                    	,2019-02-26 10:37:49 ,                    ,2019-02-26 10:37:50 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证全指医药卫生ETF联接A-买入,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019022622001173361020589570	,T200P358989283644443326	,2019-02-26 10:25:37 ,2019-02-26 10:26:41 ,2019-03-21 19:17:36 ,淘宝        ,支付宝担保交易         ,上海巨龙国旅          ,[上海送签]材料简化加急?巨龙日本签证个人旅游赠4G,789.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190226341472086361 	,                    	,2019-02-26 06:19:19 ,                    ,2019-02-26 06:19:19 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.02.25-收益发放 ,3.31    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190225200040011100360097200805	,                    	,2019-02-25 17:01:09 ,2019-02-25 17:01:13 ,2019-02-25 17:01:14 ,支付宝网站     ,即时到账交易          ,妹妹罗文            ,去县城不要公交车，打车舒适一些，身体最重要,2000.00 ,支出      ,交易成功    ,0.00     ,0.00     ,去县城不要公交车，打车舒适一些，身体最重要,已支出      ,
2019022522001173361020382037	,T200P357781281494443326	,2019-02-25 15:45:45 ,2019-02-25 15:45:55 ,2019-03-07 16:45:56 ,淘宝        ,支付宝担保交易         ,海产商行            ,德国原装 LAMY/凌美狩猎者系列磨砂黑 钢笔成人送礼  墨水礼盒装,128.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190222001080012404360059523029	,                    	,2019-02-25 15:30:09 ,                    ,2019-02-25 15:30:09 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-建信深证基本面60ETF联接A-卖出至余额宝,2561.31 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190225001080012204360059760106	,                    	,2019-02-25 11:30:32 ,                    ,2019-02-25 11:30:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证养老产业A-买入   ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190225001080012204360059761527	,                    	,2019-02-25 11:30:16 ,                    ,2019-02-25 11:30:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-嘉实研究精选混合A-买入   ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190225001080012204360059760556	,                    	,2019-02-25 11:30:02 ,                    ,2019-02-25 11:30:02 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰估值优势混合(LOF)-买入,55.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190225001080012204360059759555	,                    	,2019-02-25 11:29:48 ,                    ,2019-02-25 11:29:48 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证医药卫生行业-买入  ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190225001080012204360059761341	,                    	,2019-02-25 11:29:32 ,                    ,2019-02-25 11:29:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源人工智能主题灵活配置混合-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
