20170312100893880361 	,                    	,2017-03-12 04:06:20 ,                    ,2017-03-12 04:06:20 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.03.11-收益发放 ,8.80    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2017031121001001360216529600	,T200P2617975165733326	,2017-03-11 17:31:43 ,2017-03-11 17:31:56 ,2017-03-22 16:13:55 ,淘宝        ,支付宝担保交易         ,盛世嘉业数码专营店       ,苹果iPad air1 2收纳包i绒布袋迷你min2 3绒布袋平板电脑保护袋子,11.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2017031121001004360216106896	,M2017031153765530   	,2017-03-11 12:27:55 ,2017-03-11 12:27:56 ,2018-09-10 12:28:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路总公司资金清算中心   ,火车票                 ,161.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20170311100272209361 	,                    	,2017-03-11 05:21:18 ,                    ,2017-03-11 05:21:18 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.03.10-收益发放 ,8.86    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20170310200040011100360058416816	,20170310440807712808464757847222	,2017-03-10 13:06:22 ,2017-03-10 13:06:26 ,2017-03-10 13:06:26 ,支付宝网站     ,即时到账交易          ,乐(*乐)           ,转账                  ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,转账                  ,已支出      ,
20170310199006438361 	,                    	,2017-03-10 06:05:18 ,                    ,2017-03-10 06:05:18 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.03.09-收益发放 ,8.78    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2017030921001004360213988864	,M2017030948464819   	,2017-03-09 20:56:33 ,2017-03-09 20:56:34 ,2018-09-08 20:57:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路总公司资金清算中心   ,火车票                 ,161.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20170309198199637361 	,                    	,2017-03-09 09:25:19 ,                    ,2017-03-09 09:25:19 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.03.08-收益发放 ,8.75    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2017030821001004360212612338	,210_201703084596827001103362	,2017-03-08 20:46:08 ,2017-03-08 20:46:09 ,2017-06-07 20:47:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北京通达无限科技有限公司    ,滴滴快车-傅敏福师傅          ,13.60   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2017030800003001360028052354	,0083687336          	,2017-03-08 10:21:47 ,2017-03-08 10:21:48 ,2017-03-09 04:10:22 ,支付宝网站     ,即时到账交易          ,都昌县供电公司         ,电费(代扣)-爷爷           ,25.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20170308196264059361 	,                    	,2017-03-08 05:38:15 ,                    ,2017-03-08 05:38:15 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.03.07-收益发放 ,8.71    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20170307194190620361 	,                    	,2017-03-07 04:05:16 ,                    ,2017-03-07 04:05:16 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.03.06-收益发放 ,8.75    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20170306192998034361 	,                    	,2017-03-06 04:05:17 ,                    ,2017-03-06 04:05:17 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.03.05-收益发放 ,8.66    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20170305192788745361 	,                    	,2017-03-05 07:15:16 ,                    ,2017-03-05 07:15:16 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.03.04-收益发放 ,8.66    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20170304191061062361 	,                    	,2017-03-04 04:55:16 ,                    ,2017-03-04 04:55:16 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.03.03-收益发放 ,8.67    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2017030321001004360204521660	,9766595508          	,2017-03-03 17:36:39 ,2017-03-03 17:37:04 ,2017-06-02 17:38:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北京当当科文电子商务有限公司  ,当当订单                ,215.30  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20170303189904789361 	,                    	,2017-03-03 04:55:15 ,                    ,2017-03-03 04:55:15 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.03.02-收益发放 ,8.70    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2017030221001004360202937862	,2017030235906106    	,2017-03-02 16:56:26 ,2017-03-02 16:56:31 ,2017-06-01 16:57:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,法贝滋面包南禅寺店       ,法贝滋面包南禅寺店           ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2017030221001004360202510530	,150_1_DB70C81C3D2982F_58B79C5A	,2017-03-02 12:15:22 ,2017-03-02 12:15:23 ,2017-06-01 12:16:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴车费-车主             ,55.60   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20170302188925331361 	,                    	,2017-03-02 06:58:13 ,                    ,2017-03-02 06:58:13 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.03.01-收益发放 ,8.68    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2017030121001001360200922928	,T100P2589018762353326	,2017-03-01 13:42:00 ,2017-03-01 13:42:01 ,2017-03-01 13:42:13 ,淘宝        ,支付宝担保交易         ,湖北移动官方旗舰店       ,158-7175-4294 湖北移动话费充值 20元 手机充值卡  快充直充 自动充值 即时到账,19.96   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2017030121001001360200467241	,T100P2588600993343326	,2017-03-01 10:10:40 ,2017-03-01 10:10:41 ,2017-03-01 10:19:11 ,淘宝        ,支付宝担保交易         ,欧飞数卡专营店         ,158-6161-0957 江苏移动 手机 100元话费充值 直充快充,99.94   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2017030121001004360200400792	,W2017030123593839   	,2017-03-01 09:26:52 ,2017-03-01 09:26:59 ,2018-08-31 09:27:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路总公司资金清算中心   ,火车票                 ,184.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2017030121001004360200443250	,W2017030123585155   	,2017-03-01 09:23:13 ,2017-03-01 09:23:21 ,2018-08-31 09:24:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路总公司资金清算中心   ,火车票                 ,54.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2017030121001004360200398716	,W2017030123579964   	,2017-03-01 09:21:13 ,2017-03-01 09:21:32 ,2018-08-31 09:22:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路总公司资金清算中心   ,火车票                 ,144.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20170301186901203361 	,                    	,2017-03-01 05:20:14 ,                    ,2017-03-01 05:20:14 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.02.28-收益发放 ,8.69    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2017022821001004360299517660	,210_201702284383328501234749	,2017-02-28 20:10:33 ,2017-02-28 20:10:34 ,2017-05-30 20:11:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北京通达无限科技有限公司    ,滴滴快车-袁军师傅           ,28.20   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2017022821001004360299722878	,210_201702283565010401360892	,2017-02-28 17:54:10 ,2017-02-28 17:54:11 ,2017-05-30 17:55:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北京通达无限科技有限公司    ,滴滴快车-孙元师傅           ,17.70   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2017022821001001360298793351	,T200P2585041968763326	,2017-02-28 08:15:32 ,2017-02-28 08:15:46 ,2017-03-05 10:59:40 ,淘宝        ,支付宝担保交易         ,姣姣衣库            ,纯棉布手工鞋垫 男女士鞋垫 千层布鞋垫纯手成品粗布鞋垫满4包邮 等多件,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20170228185679014361 	,                    	,2017-02-28 06:14:17 ,                    ,2017-02-28 06:14:17 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.02.27-收益发放 ,8.69    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2017022721001001360298489859	,T200P2584786190823326	,2017-02-27 21:26:31 ,2017-02-27 21:26:51 ,2017-03-05 11:01:17 ,淘宝        ,支付宝担保交易         ,esr旗舰店          ,ESR亿色 ipad air2保护套硅胶1全包超薄壳苹果pad平板电脑5/6皮套,79.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20170227210500201010360000682937	,LC2017022713035420883024549733647569	,2017-02-27 13:03:54 ,2017-02-27 13:03:54 ,2017-02-27 13:05:09 ,支付宝网站     ,即时到账交易          ,浦发银行            ,余额宝-转出到银行卡          ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20170227184196381361 	,                    	,2017-02-27 08:11:14 ,                    ,2017-02-27 08:11:14 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.02.26-收益发放 ,8.69    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2017022621001004360297200231	,201702260815233115  	,2017-02-26 23:27:36 ,2017-02-26 23:27:37 ,2017-05-28 23:28:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国移动通信集团江苏有限公司  ,江苏移动统一支付商品          ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2017022600003001360027248040	,                    	,2017-02-26 23:25:13 ,2017-02-26 23:25:17 ,2017-02-26 23:25:36 ,支付宝网站     ,即时到账交易          ,浦发银行            ,信用卡还款               ,60.00   ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2017022621001004360297211926	,201702260815229661  	,2017-02-26 23:23:48 ,                    ,2017-02-27 01:24:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国移动通信集团江苏有限公司  ,江苏移动统一支付商品          ,30.00   ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2017022621001004360297153120	,201702260815229058  	,2017-02-26 23:23:07 ,2017-02-26 23:23:08 ,2017-05-28 23:24:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国移动通信集团江苏有限公司  ,江苏移动统一支付商品          ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20170226210500201010360000640032	,LC2017022620384420883024549733646386	,2017-02-26 20:38:44 ,2017-02-26 20:38:44 ,2017-02-26 20:39:58 ,支付宝网站     ,即时到账交易          ,浦发银行            ,余额宝-转出到银行卡          ,400.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20170226182890755361 	,                    	,2017-02-26 04:35:15 ,                    ,2017-02-26 04:35:15 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2017.02.25-收益发放 ,8.73    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
